orthoGroup	swissProt	pfam
ORTHOMCL21259	C9JN71|ZN878_HUMAN;P13360|GLAS_DROME;P18729|ZG57_XENLA;Q17895|MNM2_CAEEL;Q5MCW4|ZN569_HUMAN;Q9NYT6|ZN226_HUMAN	PF00055.16|Laminin_N;PF00096.25|zf-C2H2;PF00130.21|C1_1;PF00301.19|Rubredoxin;PF00412.21|LIM;PF00569.16|ZZ;PF00628.28|PHD;PF00643.23|zf-B_box;PF00830.18|Ribosomal_L28;PF01096.17|TFIIS_C;PF01155.18|HypA;PF01286.17|XPA_N;PF01428.15|zf-AN1;PF01485.20|IBR;PF01722.17|BolA;PF01753.17|zf-MYND;PF01844.22|HNH;PF01907.18|Ribosomal_L37e;PF02150.15|RNA_POL_M_15KD;PF02318.15|FYVE_2;PF02591.14|zf-RING_7;PF02748.14|PyrI_C;PF02891.19|zf-MIZ;PF02892.14|zf-BED;PF03107.15|C1_2;PF03119.15|DNA_ligase_ZBD;PF03226.13|Yippee-Mis18;PF03660.13|PHF5;PF03884.13|YacG;PF04216.11|FdhE;PF04423.13|Rad50_zn_hook;PF04780.11|DUF629;PF04810.14|zf-Sec23_Sec24;PF04959.12|ARS2;PF04988.11|AKAP95;PF05129.12|Elf1;PF05191.13|ADK_lid;PF05290.10|Baculo_IE-1;PF05495.11|zf-CHY;PF05605.11|zf-Di19;PF05691.11|Raffinose_syn;PF05715.12|zf-piccolo;PF06007.10|PhnJ;PF06170.11|DUF983;PF06639.10|BAP;PF06689.12|zf-C4_ClpX;PF06827.13|zf-FPG_IleRS;PF07150.10|DUF1390;PF07191.11|zinc-ribbons_6;PF07975.11|C1_4;PF08209.10|Sgf11;PF08271.11|TF_Zn_Ribbon;PF08273.11|Prim_Zn_Ribbon;PF08394.9|Arc_trans_TRASH;PF08790.10|zf-LYAR;PF08996.9|zf-DNA_Pol;PF09237.10|GAGA;PF09538.9|FYDLN_acid;PF09723.9|Zn-ribbon_8;PF09986.8|DUF2225;PF10013.8|DUF2256;PF10058.8|zinc_ribbon_10;PF10235.8|Cript;PF10276.8|zf-CHCC;PF10588.8|NADH-G_4Fe-4S_3;PF11672.7|DUF3268;PF12013.7|OrsD;PF12171.7|zf-C2H2_jaz;PF12677.6|DUF3797;PF12756.6|zf-C2H2_2;PF12760.6|Zn_Tnp_IS1595;PF12773.6|DZR;PF12874.6|zf-met;PF13008.6|zf-Paramyx-P;PF13248.5|zf-ribbon_3;PF13408.5|Zn_ribbon_recom;PF13451.5|zf-trcl;PF13465.5|zf-H2C2_2;PF13717.5|zinc_ribbon_4;PF13824.5|zf-Mss51;PF13894.5|zf-C2H2_4;PF13909.5|zf-H2C2_5;PF13912.5|zf-C2H2_6;PF13913.5|zf-C2HC_2;PF13920.5|zf-C3HC4_3;PF13923.5|zf-C3HC4_2;PF14255.5|Cys_rich_CPXG;PF14279.5|HNH_5;PF14353.5|CpXC;PF14354.5|Lar_restr_allev;PF14369.5|zinc_ribbon_9;PF14446.5|Prok-RING_1;PF14447.5|Prok-RING_4;PF14471.5|DUF4428;PF14634.5|zf-RING_5;PF15269.5|zf-C2H2_7;PF15616.5|TerY_C;PF15909.4|zf-C2H2_8;PF16159.4|FOXP-CC;PF16278.4|zf-C2HE;PF16293.4|zf-C2H2_9;PF16622.4|zf-C2H2_11;PF16744.4|Zf_RING;PF17003.4|Actin_micro;PF17026.4|zf-RRPl_C4;PF17032.4|zinc_ribbon_15;PF17283.1|Zn_ribbon_SprT
ORTHOMCL21262	A2A259|PK2L1_MOUSE	PF02386.15|TrkH;PF05348.10|UMP1;PF08016.11|PKD_channel
ORTHOMCL21263	Q8IR79|LIMK1_DROME;Q8QFP8|LIMK1_CHICK	PF00069.24|Pkinase;PF01636.22|APH;PF06293.13|Kdo;PF07714.16|Pkinase_Tyr;PF10707.8|YrbL-PhoP_reg
ORTHOMCL21264	Q8C9J3|SPEF2_MOUSE;Q9C093|SPEF2_HUMAN	PF00406.21|ADK;PF03105.18|SPX;PF06333.11|Med13_C;PF06935.10|DUF1284;PF10152.8|CCDC53;PF13207.5|AAA_17;PF16591.4|HBM
ORTHOMCL21266	Q5E9U9|NPRL2_BOVIN;Q8WTW4|NPRL2_HUMAN	PF03666.12|NPR3;PF06218.10|NPR2
ORTHOMCL21267	O57478|HEMH_XENLA	PF00762.18|Ferrochelatase;PF14151.5|YfhD
ORTHOMCL21269	B8V7Q1|PCDL_ACRMI;Q14517|FAT1_HUMAN;Q6V0I7|FAT4_HUMAN;Q99PF4|CAD23_MOUSE;Q9HCU4|CELR2_HUMAN	PF00028.16|Cadherin;PF01333.18|Apocytochr_F_C;PF01477.22|PLAT;PF05345.11|He_PIG;PF08205.11|C2-set_2;PF08266.11|Cadherin_2;PF08985.10|DP-EP;PF12870.6|DUF4878;PF14292.5|SusE;PF16184.4|Cadherin_3;PF16319.4|DUF4958
ORTHOMCL21271	Q09575|YRD6_CAEEL	PF00665.25|rve;PF13683.5|rve_3;PF14105.5|DUF4278
ORTHOMCL21273	none	PF00047.24|ig;PF02440.14|Adeno_E3_CR1;PF03831.13|PhnA;PF07679.15|I-set;PF07686.16|V-set;PF08205.11|C2-set_2;PF13895.5|Ig_2;PF13927.5|Ig_3;PF16706.4|Izumo-Ig;PF17136.3|ribosomal_L24
ORTHOMCL21276	O50655|XERD_SELRU	PF00589.21|Phage_integrase
ORTHOMCL21277	Q0JKD0|GLT1_ORYSJ;Q9C102|GLT1_SCHPO;Q9LV03|GLUT1_ARATH	PF00070.26|Pyr_redox;PF01564.16|Spermine_synth;PF04351.12|PilP;PF07992.13|Pyr_redox_2;PF13738.5|Pyr_redox_3
ORTHOMCL21278	Q2T9I5|RBM26_XENLA;Q9P2N5|RBM27_HUMAN	PF00642.23|zf-CCCH;PF01480.16|PWI;PF06291.10|Lambda_Bor;PF12131.7|DUF3586;PF15335.5|CAAP1;PF16727.4|REV1_C
ORTHOMCL21279	Q96ST8|CEP89_HUMAN;Q9CZX2|CEP89_MOUSE	PF01442.17|Apolipoprotein;PF01519.15|DUF16;PF01920.19|Prefoldin_2;PF02185.15|HR1;PF02520.16|DUF148;PF03836.14|RasGAP_C;PF03938.13|OmpH;PF04111.11|APG6;PF04156.13|IncA;PF05478.10|Prominin;PF05511.10|ATP-synt_F6;PF05529.11|Bap31;PF06248.12|Zw10;PF06476.11|DUF1090;PF07851.12|TMPIT;PF07889.11|DUF1664;PF08317.10|Spc7;PF08581.9|Tup_N;PF08702.9|Fib_alpha;PF09769.8|ApoO;PF09787.8|Golgin_A5;PF10186.8|Atg14;PF10545.8|MADF_DNA_bdg;PF11559.7|ADIP;PF12725.6|DUF3810;PF12732.6|YtxH;PF12998.6|ING;PF14171.5|SpoIISA_toxin;PF14282.5|FlxA;PF14362.5|DUF4407;PF14615.5|Rsa3;PF14932.5|HAUS-augmin3;PF15188.5|CCDC-167;PF15463.5|ECM11;PF15619.5|Lebercilin;PF16159.4|FOXP-CC;PF16331.4|TolA_bind_tri;PF16808.4|PKcGMP_CC;PF17078.4|SHE3
ORTHOMCL21282	A8MY62|BLML_HUMAN	PF00144.23|Beta-lactamase;PF00653.20|BIR
ORTHOMCL21283	Q5F3V0|SMYD4_CHICK;Q5R5X9|SMYD4_PONAB;Q8BTK5|SMYD4_MOUSE;Q8IYR2|SMYD4_HUMAN	PF00105.17|zf-C4;PF00205.21|TPP_enzyme_M;PF00856.27|SET;PF04299.11|FMN_bind_2;PF07163.11|Pex26;PF07719.16|TPR_2;PF08274.11|PhnA_Zn_Ribbon;PF12895.6|ANAPC3;PF13181.5|TPR_8;PF13374.5|TPR_10;PF13424.5|TPR_12;PF13453.5|zf-TFIIB;PF14441.5|OTT_1508_deam;PF16033.4|DUF4789;PF17140.3|DUF5113
ORTHOMCL21284	Q9D2E2|TOE1_MOUSE	PF00642.23|zf-CCCH;PF04857.19|CAF1;PF15012.5|DUF4519
ORTHOMCL21285	P05661|MYSA_DROME;P10587|MYH11_CHICK;P24733|MYS_ARGIR;P35580|MYH10_HUMAN;Q8VDD5|MYH9_MOUSE	PF00038.20|Filament;PF00769.18|ERM;PF01576.18|Myosin_tail_1;PF02183.17|HALZ;PF04111.11|APG6;PF04156.13|IncA;PF04582.11|Reo_sigmaC;PF04871.12|Uso1_p115_C;PF05266.13|DUF724;PF05377.10|FlaC_arch;PF05622.11|HOOK;PF05667.10|DUF812;PF05911.10|FPP;PF06009.11|Laminin_II;PF06160.11|EzrA;PF06428.10|Sec2p;PF06818.14|Fez1;PF07798.10|DUF1640;PF07888.10|CALCOCO1;PF07889.11|DUF1664;PF07926.11|TPR_MLP1_2;PF08317.10|Spc7;PF08614.10|ATG16;PF08702.9|Fib_alpha;PF09177.10|Syntaxin-6_N;PF09787.8|Golgin_A5;PF10451.8|Stn1;PF10473.8|CENP-F_leu_zip;PF10498.8|IFT57;PF10506.8|MCC-bdg_PDZ;PF11559.7|ADIP;PF11932.7|DUF3450;PF12128.7|DUF3584;PF12795.6|MscS_porin;PF13166.5|AAA_13;PF13851.5|GAS;PF13863.5|DUF4200;PF13997.5|YqjK;PF14662.5|KASH_CCD;PF16331.4|TolA_bind_tri;PF16888.4|DUF5082;PF17115.4|Toast_rack_N
ORTHOMCL21288	none	PF00799.19|Gemini_AL1;PF01719.16|Rep_2;PF14412.5|AHH;PF14486.5|DUF4432
ORTHOMCL2128	A7RVK7|TPPC2_NEMVE;F1SRI0|TPPC2_PIG;Q9CQP2|TPPC2_MOUSE	PF01963.16|TraB;PF04099.11|Sybindin;PF04628.12|Sedlin_N;PF16741.4|mRNA_decap_C
ORTHOMCL21290	P22059|OSBP1_HUMAN;Q5U3N0|PKHA8_DANRE;Q9ERS4|PKHA3_MOUSE;Q9HB20|PKHA3_HUMAN	PF00169.28|PH;PF15406.5|PH_6;PF15409.5|PH_8;PF15413.5|PH_11
ORTHOMCL21294	A1A5H6|CNOT1_DANRE;Q6ZQ08|CNOT1_MOUSE	PF04054.14|Not1;PF06188.11|HrpE;PF12842.6|DUF3819;PF13093.5|FTA4;PF13838.5|Clathrin_H_link;PF15371.5|DUF4599;PF16415.4|CNOT1_CAF1_bind;PF16417.4|CNOT1_TTP_bind
ORTHOMCL21297	Q6PFL8|THYN1_DANRE;Q9P016|THYN1_HUMAN	PF01878.17|EVE;PF14648.5|FAM91_C;PF14721.5|AIF_C;PF15690.4|NRIP1_repr_4
ORTHOMCL21298	A6QLT2|MTMR2_BOVIN;Q13614|MTMR2_HUMAN;Q5REB9|MTMR2_PONAB;Q5ZIV1|MTMR2_CHICK;Q9Z2D1|MTMR2_MOUSE	PF02893.19|GRAM;PF06602.13|Myotub-related;PF07289.10|BBL5;PF10088.8|DUF2326;PF14844.5|PH_BEACH
ORTHOMCL21300	none	PF06639.10|BAP;PF10090.8|HPTransfase
ORTHOMCL21302	Q17938|DAF36_CAEEL	PF00355.25|Rieske;PF01478.17|Peptidase_A24;PF09860.8|DUF2087;PF13806.5|Rieske_2;PF16424.4|DUF5021
ORTHOMCL21303	G8HTB6|ZPP_ACRMI;P70412|CUZD1_MOUSE;Q6V0K7|OIT3_RAT;Q86UP6|CUZD1_HUMAN	PF00100.22|Zona_pellucida;PF07936.11|Defensin_4;PF16246.4|DUF4903
ORTHOMCL21304	none	PF00078.26|RVT_1;PF06817.13|RVT_thumb
ORTHOMCL21305	Q9R013|CATF_MOUSE;Q9VN93|CPR1_DROME	PF00112.22|Peptidase_C1;PF03051.14|Peptidase_C1_2
ORTHOMCL21306	none	PF00020.17|TNFR_c6;PF04942.13|CC;PF06344.10|Parecho_VpG;PF07004.11|SHIPPO-rpt;PF07699.12|Ephrin_rec_like;PF08779.9|SARS_X4
ORTHOMCL21307	none	PF02520.16|DUF148;PF11967.7|RecO_N
ORTHOMCL21311	none	PF00665.25|rve;PF02384.15|N6_Mtase;PF16279.4|DUF4927;PF17516.1|ProQ_C
ORTHOMCL21313	Q502K3|ANR52_DANRE;Q5R6D7|ASB8_PONAB;Q86SG2|ANR23_HUMAN;Q9D2J7|ANKE1_MOUSE;Q9J4Z5|V245_FOWPN;Q9XZC0|LCTA_LATTR	PF00023.29|Ank;PF12796.6|Ank_2;PF13606.5|Ank_3;PF13637.5|Ank_4;PF13857.5|Ank_5
ORTHOMCL21314	A7SWH1|PESC_NEMVE	PF00533.25|BRCT;PF16589.4|BRCT_2;PF16759.4|LIG3_BRCT
ORTHOMCL21317	Q0KIA2|Y9801_DROME	PF00481.20|PP2C;PF03097.17|BRO1;PF07228.11|SpoIIE;PF13672.5|PP2C_2;PF16291.4|DUF4937
ORTHOMCL21319	P54680|FIMB_DICDI	PF00307.30|CH;PF00536.29|SAM_1;PF00617.18|RasGEF;PF06294.10|CH_2;PF09127.10|Leuk-A4-hydro_C;PF11971.7|CAMSAP_CH
ORTHOMCL21320	none	PF05585.11|DUF1758;PF08021.10|FAD_binding_9
ORTHOMCL21321	Q5HZZ6|MED8A_XENLA;Q6NYT1|MED8_DANRE	PF06013.11|WXG100;PF10232.8|Med8
ORTHOMCL21322	none	PF10170.8|C6_DPF;PF11304.7|DUF3106
ORTHOMCL21323	none	PF13358.5|DDE_3
ORTHOMCL21326	none	PF01822.18|WSC;PF09716.9|ETRAMP
ORTHOMCL21327	A2CEQ0|SCM2B_DANRE;O04619|ADNT1_ARATH	PF00153.26|Mito_carr;PF00428.18|Ribosomal_60s;PF13499.5|EF-hand_7;PF13833.5|EF-hand_8
ORTHOMCL21328	none	PF04023.13|FeoA
ORTHOMCL21330	P18583|SON_HUMAN;Q9QX47|SON_MOUSE	PF00035.25|dsrm;PF01585.22|G-patch;PF12656.6|G-patch_2;PF14709.6|DND1_DSRM;PF15920.4|WHAMM-JMY_N
ORTHOMCL21331	none	PF02897.14|Peptidase_S9_N;PF05380.12|Peptidase_A17;PF14948.5|RESP18
ORTHOMCL21332	none	PF12004.7|DUF3498
ORTHOMCL21333	none	PF00836.18|Stathmin;PF01496.18|V_ATPase_I;PF02250.14|Orthopox_35kD;PF03564.14|DUF1759;PF05531.11|NPV_P10;PF09298.10|FAA_hydrolase_N;PF15012.5|DUF4519
ORTHOMCL21334	A2A9C3|SZT2_MOUSE;Q5T011|SZT2_HUMAN	none
ORTHOMCL21335	none	PF11658.7|CBP_BcsG
ORTHOMCL21337	none	PF01770.17|Folate_carrier;PF05380.12|Peptidase_A17
ORTHOMCL21340	Q640S1|S39A9_XENTR;Q6NRM1|S399B_XENLA;Q9NUM3|S39A9_HUMAN	PF02535.21|Zip;PF06197.12|DUF998;PF09925.8|DUF2157
ORTHOMCL21341	P0CT39|TF26_SCHPO;P0CT40|TF29_SCHPO;P0CT43|TF28_SCHPO;P92523|M860_ARATH;Q9UR07|TF211_SCHPO	PF00078.26|RVT_1;PF05380.12|Peptidase_A17;PF07136.10|DUF1385;PF07934.11|OGG_N;PF08223.10|PaaX_C;PF10410.8|DnaB_bind
ORTHOMCL21343	Q28927|ADRB1_SHEEP;Q28998|ADRB1_PIG;Q5QD07|TAA8A_MOUSE;Q6BD04|GPR54_ORENI;Q9TT96|ADRB1_BOVIN;Q9TTM9|ADA1D_PIG	PF00001.20|7tm_1;PF01105.23|EMP24_GP25L;PF02439.14|Adeno_E3_CR2;PF05425.12|CopD;PF06103.10|DUF948;PF06653.10|Claudin_3;PF07330.11|DUF1467;PF07520.10|SrfB;PF07667.10|DUF1600;PF08733.9|PalH;PF09323.9|DUF1980;PF09605.9|Trep_Strep;PF09843.8|DUF2070;PF09980.8|DUF2214;PF10320.8|7TM_GPCR_Srsx;PF10322.8|7TM_GPCR_Sru;PF10323.8|7TM_GPCR_Srv;PF10328.8|7TM_GPCR_Srx;PF10457.8|MENTAL;PF10601.8|zf-LITAF-like;PF12166.7|Piezo_RRas_bdg;PF12725.6|DUF3810;PF13347.5|MFS_2;PF13727.5|CoA_binding_3;PF13800.5|Sigma_reg_N;PF14017.5|DUF4233;PF14991.5|MLANA;PF15179.5|Myc_target_1
ORTHOMCL21344	B8JKP6|GRB1L_DANRE;B9EJV3|GRB1L_MOUSE;Q3UHK3|GREB1_MOUSE	PF04945.12|YHS;PF15782.4|GREB1
ORTHOMCL21345	Q80TC5|POGK_MOUSE;Q9P215|POGK_HUMAN	PF01527.19|HTH_Tnp_1;PF03221.15|HTH_Tnp_Tc5;PF03945.13|Endotoxin_N;PF04218.12|CENP-B_N;PF09607.9|BrkDBD;PF13384.5|HTH_23;PF13518.5|HTH_28
ORTHOMCL21347	P42173|UNC79_CAEEL;Q0KK59|UNC79_MOUSE	none
ORTHOMCL21348	O60235|TM11D_HUMAN;P69526|TMPS9_RAT;P98073|ENTK_HUMAN;P98074|ENTK_PIG;Q9ER04|TMPS5_MOUSE	PF00089.25|Trypsin;PF09342.10|DUF1986;PF13241.5|NAD_binding_7;PF13365.5|Trypsin_2
ORTHOMCL21352	Q07617|SPAG1_HUMAN	PF00515.27|TPR_1;PF01935.16|DUF87;PF03704.16|BTAD;PF04212.17|MIT;PF07719.16|TPR_2;PF09613.9|HrpB1_HrpK;PF10199.8|Adaptin_binding;PF10516.8|SHNi-TPR;PF10740.8|DUF2529;PF12583.7|TPPII_N;PF12895.6|ANAPC3;PF13174.5|TPR_6;PF13176.5|TPR_7;PF13181.5|TPR_8;PF13371.5|TPR_9;PF13374.5|TPR_10;PF13414.5|TPR_11;PF13424.5|TPR_12;PF13428.5|TPR_14;PF13429.5|TPR_15;PF13431.5|TPR_17;PF13432.5|TPR_16;PF13877.5|RPAP3_C;PF14559.5|TPR_19;PF14561.5|TPR_20;PF14853.5|Fis1_TPR_C;PF15015.5|NYD-SP12_N;PF17262.1|DUF5328
ORTHOMCL21354	Q80TN7|NAV3_MOUSE;Q8IVL0|NAV3_HUMAN;Q8IVL1|NAV2_HUMAN	PF08299.10|Bac_DnaA_C
ORTHOMCL21357	Q8GYM3|AUG4_ARATH;Q9H6D7|HAUS4_HUMAN	PF00458.19|WHEP-TRS;PF00512.24|HisKA;PF04325.12|DUF465;PF08990.10|Docking;PF09060.9|L27_N;PF10759.8|DUF2587;PF11712.7|Vma12;PF12249.7|AftA_C;PF14276.5|DUF4363;PF14735.5|HAUS4
ORTHOMCL21358	Q9P202|WHRN_HUMAN	PF00595.23|PDZ;PF05094.11|LEF-9;PF06075.11|DUF936;PF06476.11|DUF1090;PF11686.7|DUF3283;PF13180.5|PDZ_2
ORTHOMCL21359	P53590|SUCB2_PIG;Q148D5|SUCB1_BOVIN;Q96I99|SUCB2_HUMAN;Q9Z2I8|SUCB2_MOUSE	PF01071.18|GARS_A;PF02070.14|NMU;PF08442.9|ATP-grasp_2;PF13549.5|ATP-grasp_5
ORTHOMCL21360	P00349|6PGD_SHEEP;P31072|6PGD_TRYBB;P52209|6PGD_HUMAN;Q9DCD0|6PGD_MOUSE	PF00162.18|PGK;PF00393.18|6PGD;PF01488.19|Shikimate_DH;PF01728.18|FtsJ;PF03446.14|NAD_binding_2;PF03807.16|F420_oxidored;PF14833.5|NAD_binding_11;PF16712.4|SCAB_CC
ORTHOMCL21361	O08688|CAN5_MOUSE;O15484|CAN5_HUMAN	PF00168.29|C2;PF01067.21|Calpain_III
ORTHOMCL21362	none	PF00249.30|Myb_DNA-binding;PF06461.10|DUF1086;PF11035.7|SnAPC_2_like;PF13921.5|Myb_DNA-bind_6
ORTHOMCL21366	Q9PVV4|PCM1_XENLA;Q9R0L6|PCM1_MOUSE	PF01110.16|CNTF;PF03744.12|BioW;PF04111.11|APG6;PF04156.13|IncA;PF08781.9|DP;PF10374.8|EST1;PF10975.7|DUF2802;PF11315.7|Med30;PF11934.7|DUF3452;PF13668.5|Ferritin_2;PF14362.5|DUF4407
ORTHOMCL21367	P02462|CO4A1_HUMAN;P27393|CO4A2_ASCSU;Q7SIB2|CO4A1_BOVIN	PF01391.17|Collagen;PF01413.18|C4
ORTHOMCL21369	O14776|TCRG1_HUMAN;Q8CGF7|TCRG1_MOUSE	PF01846.18|FF;PF02787.18|CPSase_L_D3;PF06103.10|DUF948;PF07952.11|Toxin_trans;PF10867.7|DUF2664;PF11220.7|DUF3015;PF11709.7|Mit_ribos_Mrp51;PF13801.5|Metal_resist;PF14523.5|Syntaxin_2;PF16512.4|RhoGAP-FF1
ORTHOMCL21376	O00370|LORF2_HUMAN;P08548|LIN1_NYCCO;P14381|YTX2_XENLA	PF00078.26|RVT_1;PF06580.12|His_kinase
ORTHOMCL21377	X1WGX5|PUM3_DANRE	PF11965.7|DUF3479;PF15452.5|NYAP_C
ORTHOMCL21378	none	PF04319.12|NifZ;PF05585.11|DUF1758;PF09021.10|HutP;PF09668.9|Asp_protease;PF13650.5|Asp_protease_2;PF13975.5|gag-asp_proteas
ORTHOMCL21379	none	PF00665.25|rve;PF00935.18|Ribosomal_L44;PF06253.10|MTTB;PF07562.13|NCD3G;PF09337.9|zf-H2C2
ORTHOMCL21380	none	PF00170.20|bZIP_1;PF02861.19|Clp_N;PF03961.12|FapA;PF03962.14|Mnd1;PF04504.13|DUF573;PF04801.12|Sin_N;PF04859.11|DUF641;PF05524.12|PEP-utilisers_N;PF05818.11|TraT;PF05873.11|Mt_ATP-synt_D;PF07352.11|Phage_Mu_Gam;PF07751.10|Abi_2;PF07817.12|GLE1;PF07989.10|Cnn_1N;PF10506.8|MCC-bdg_PDZ;PF11373.7|DUF3175;PF14362.5|DUF4407;PF15835.4|DUF4715;PF15905.4|HMMR_N;PF16559.4|GIT_CC
ORTHOMCL21381	Q03141|MARK3_MOUSE;Q9P0L2|MARK1_HUMAN	PF02149.18|KA1;PF05472.10|Ter;PF12691.6|Minor_capsid_3
ORTHOMCL21383	Q4R6F3|NGLY1_MACFA;Q7KRR5|NGLY1_DROME;Q96IV0|NGLY1_HUMAN	PF04721.16|PAW;PF04865.13|Baseplate_J;PF12707.6|DUF3804
ORTHOMCL21384	O00442|RTCA_HUMAN;Q2HJ88|RTCA_BOVIN;Q4R3J0|RTCA_MACFA	PF01137.20|RTC;PF04252.12|RNA_Me_trans;PF05189.12|RTC_insert;PF08032.11|SpoU_sub_bind;PF13690.5|CheX
ORTHOMCL21385	P21163|PNGF_ELIMR	PF02225.21|PA;PF09112.9|N-glycanase_N;PF09113.9|N-glycanase_C;PF16975.4|UPAR_LY6_2
ORTHOMCL21387	Q92820|GGH_HUMAN;Q9SYL6|GGH1_ARATH;Q9Z0L8|GGH_MOUSE	PF00117.27|GATase;PF07722.12|Peptidase_C26;PF16860.4|CX9C
ORTHOMCL21389	Q8CFI0|NED4L_MOUSE;Q96PU5|NED4L_HUMAN;Q9VVI3|NEDD4_DROME	PF00168.29|C2;PF00397.25|WW;PF08151.11|FerI;PF10006.8|DUF2249
ORTHOMCL21391	none	PF00892.19|EamA;PF01010.18|Proton_antipo_C;PF03818.12|MadM;PF08733.9|PalH;PF16246.4|DUF4903
ORTHOMCL21392	none	PF01034.19|Syndecan;PF01102.17|Glycophorin_A;PF02480.15|Herpes_gE;PF05902.12|4_1_CTD;PF06679.11|DUF1180;PF06697.11|DUF1191;PF15672.4|Mucin15
ORTHOMCL21394	P47743|GRM8_MOUSE;P91685|GRM_DROME;Q14831|GRM7_HUMAN;Q1ZZH1|GRM3_MACFA;Q5RAL3|GRM3_PONAB	PF00003.21|7tm_3;PF00096.25|zf-C2H2;PF01822.18|WSC;PF02361.15|CbiQ;PF03208.18|PRA1;PF05545.10|FixQ;PF07562.13|NCD3G;PF09586.9|YfhO;PF12662.6|cEGF;PF13903.5|Claudin_2;PF14946.5|DUF4501;PF17561.1|DUF5469
ORTHOMCL21395	Q29466|VPP1_BOVIN;Q8AVM5|VPP1_XENLA;Q9Z1G4|VPP1_MOUSE	PF00038.20|Filament;PF00549.18|Ligase_CoA;PF01496.18|V_ATPase_I;PF03961.12|FapA;PF04156.13|IncA;PF07303.12|Occludin_ELL;PF08290.10|Hep_core_N;PF09432.9|THP2
ORTHOMCL21396	Q7Z5V6|PPR32_HUMAN	PF12423.7|KIF1B;PF15691.4|PPP1R32
ORTHOMCL21397	Q566M8|RN150_DANRE;Q5SPX3|RN215_MOUSE	PF00097.24|zf-C3HC4;PF03911.15|Sec61_beta;PF04641.11|Rtf2;PF05768.13|DUF836;PF06667.11|PspB;PF06781.11|CrgA;PF06906.10|DUF1272;PF08552.10|Kei1;PF10367.8|Vps39_2;PF11014.7|DUF2852;PF11793.7|FANCL_C;PF12203.7|HDAC4_Gln;PF12678.6|zf-rbx1;PF12861.6|zf-ANAPC11;PF12906.6|RINGv;PF13445.5|zf-RING_UBOX;PF13639.5|zf-RING_2;PF13771.5|zf-HC5HC2H;PF13920.5|zf-C3HC4_3;PF13923.5|zf-C3HC4_2;PF14447.5|Prok-RING_4;PF14634.5|zf-RING_5;PF15227.5|zf-C3HC4_4;PF15750.4|UBZ_FAAP20;PF17120.4|Zn_ribbon_17;PF17123.4|zf-RING_11
ORTHOMCL21399	Q28CY9|XPR1_XENTR;Q6DD44|XPR1_XENLA	PF03124.13|EXS;PF06105.11|Aph-1;PF11152.7|CCB2_CCB4
ORTHOMCL21401	none	PF02978.18|SRP_SPB
ORTHOMCL21403	C3XRY1|NO66_BRAFL	PF08007.11|Cupin_4;PF09786.8|CytochromB561_N;PF15090.5|DUF4553;PF15279.5|SOBP
ORTHOMCL21405	Q5DTI8|ESYT3_MOUSE;Q9NZM1|MYOF_HUMAN;Q9NZM3|ITSN2_HUMAN	PF00168.29|C2;PF00792.23|PI3K_C2;PF16652.4|PH_13
ORTHOMCL21407	A2RT91|ANKAR_MOUSE;Q7Z5J8|ANKAR_HUMAN	PF00514.22|Arm;PF02985.21|HEAT;PF13513.5|HEAT_EZ;PF13646.5|HEAT_2
ORTHOMCL21408	A2AX52|CO6A4_MOUSE;B3EWZ3|CADN_ACRMI;O00339|MATN2_HUMAN;Q60847|COCA1_MOUSE;Q6UXI7|VITRN_HUMAN;Q8VHI5|VITRN_MOUSE	PF00092.27|VWA;PF00647.18|EF1G;PF04175.11|DUF406;PF07002.15|Copine;PF11513.7|TA0956;PF11728.7|ArAE_1_C;PF13519.5|VWA_2
ORTHOMCL21409	B4GQJ7|WDY_DROPE;B7FF08|WDY_DROVI;B7FF09|WDY_DROWI;Q17I16|WDY_AEDAE;Q8IV35|WDR49_HUMAN;Q9D565|WDR64_MOUSE	PF00400.31|WD40;PF01561.15|Hanta_G2;PF02746.15|MR_MLE_N;PF06412.10|TraD;PF06639.10|BAP;PF08205.11|C2-set_2;PF08801.10|Nucleoporin_N;PF12256.7|TcdB_toxin_midN;PF14529.5|Exo_endo_phos_2;PF14655.5|RAB3GAP2_N;PF16756.4|PALB2_WD40
